Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Swaziland,SWZ,2003,38.935973330391796,,,,29.600999832153303,1023000.0
Swaziland,SWZ,2004,39.040772895456,,,,29.750999450683604,1026000.0
Swaziland,SWZ,2005,39.133913302104204,,,,29.905000686645497,1031000.0
Swaziland,SWZ,2006,39.408895683191396,,,,30.179000854492198,1036000.0
Swaziland,SWZ,2007,39.6576947659967,,,,27.9109992980957,1043000.0
Swaziland,SWZ,2008,39.898325325784704,,,,28.2119998931885,1050000.0
Swaziland,SWZ,2009,40.1098340130791,,,,28.503999710082997,1057000.0
Swaziland,SWZ,2010,40.3007051611741,,,,28.8199996948242,1065000.0
Swaziland,SWZ,2011,40.482766841927706,,,,29.1879997253418,1072000.0
Swaziland,SWZ,2012,40.689648376877706,,,,29.580999374389602,1079000.0
Swaziland,SWZ,2013,40.9046748473304,,,,29.993000030517603,1087000.0
Swaziland,SWZ,2014,41.078101926677,,,,30.388000488281303,1095000.0
Swaziland,SWZ,2015,41.216809155471104,,,,30.756999969482397,1104000.0
Swaziland,SWZ,2016,41.2947686293844,,35.6259994506836,,30.9599990844727,1114000.0
Swaziland,SWZ,2017,41.3602740107966,,,,31.125,1125000.0
Sweden,SWE,1990,47.7023857812799,,69.92600250244139,,,8567000.0
Sweden,SWE,1991,47.5861933258531,,68.6100006103516,,60.632999420165994,8625000.0
Sweden,SWE,1992,47.628161686955096,,66.09100341796879,,58.2919998168945,8687000.0
Sweden,SWE,1993,47.540021335300395,,62.495998382568395,,54.9140014648438,8747000.0
Sweden,SWE,1994,47.337782648380795,,61.327999114990206,,53.8520011901855,8798000.0
Sweden,SWE,1995,47.336239182505295,,60.976898193359396,,54.4389991760254,8836000.0
Sweden,SWE,1996,47.57488668627979,,52.442798614502,,54.1749992370605,8859000.0
Sweden,SWE,1997,47.44926613500711,,50.9950981140137,,53.0069999694824,8869000.0
Sweden,SWE,1998,47.224067283641396,,50.581298828125,,53.4690017700195,8871000.0
Sweden,SWE,1999,47.617111017655404,,52.5497016906738,,54.7879981994629,8873000.0
Sweden,SWE,2000,47.6828776278367,,53.638801574707,2.8080000000000003,55.425998687744105,8882000.0
Sweden,SWE,2001,47.586134467139395,,56.040798187255895,2.9389999999999996,56.3660011291504,8898000.0
Sweden,SWE,2002,47.720114195777505,34.33159467,56.0102005004883,3.09,56.49800109863279,8921000.0
Sweden,SWE,2003,47.7559259132168,34.295118,55.9581985473633,3.141,56.138999938964794,8951000.0
Sweden,SWE,2004,47.6073866256409,34.18877692,54.9453010559082,3.128,55.423999786377,8991000.0
Sweden,SWE,2005,47.4726980774236,34.20428861,54.435001373290994,3.154,55.08000183105471,9039000.0
Sweden,SWE,2006,47.45783692565761,34.17567502,54.9393997192383,3.241,54.931999206543,9096000.0
Sweden,SWE,2007,47.5140059070418,33.96287034,55.8255004882813,3.198,55.845001220703104,9163000.0
Sweden,SWE,2008,47.42911190215221,33.92630097,55.8765983581543,3.326,55.890998840332,9236000.0
Sweden,SWE,2009,47.395576849925206,33.93763615,54.6296997070313,3.536,54.6139984130859,9313000.0
Sweden,SWE,2010,47.129530407118104,34.03468752,61.388698577880895,3.4410000000000003,53.891998291015604,9390000.0
Sweden,SWE,2011,47.3247687625923,34.13389194,62.595798492431605,3.4539999999999997,54.834999084472706,9467000.0
Sweden,SWE,2012,47.4396903762648,34.26000199,63.0,3.565,55.0830001831055,9543000.0
Sweden,SWE,2013,47.465410487843,34.31694221,63.2667007446289,3.637,55.444000244140604,9618000.0
Sweden,SWE,2014,47.5140678274699,34.39589422,63.79570007324221,,55.744998931884794,9692000.0
Sweden,SWE,2015,47.694052463123896,34.47413219,64.4362030029297,,56.2249984741211,9765000.0
Sweden,SWE,2016,47.650503605818,34.51195555,65.0847015380859,,56.66999816894529,9836000.0
Sweden,SWE,2017,47.654771501407396,,65.6966018676758,,56.8429985046387,9905000.0
Switzerland,CHE,1990,43.099128131251405,,43.310001373290994,,,6653000.0
Switzerland,CHE,1991,42.9335388339671,29.54234418,55.375,,55.4059982299805,6719000.0
Switzerland,CHE,1992,43.293539108969,28.87137032,55.1100006103516,,55.175998687744105,6793000.0
Switzerland,CHE,1993,43.1978036792772,28.46041295,54.3359985351563,,54.395999908447294,6869000.0
Switzerland,CHE,1994,43.0664899354165,28.62653703,53.737998962402294,,53.5810012817383,6938000.0
Switzerland,CHE,1995,43.018897817630794,28.88530155,53.6599998474121,,53.6119995117188,6996000.0
Switzerland,CHE,1996,43.5995102810948,28.81294689,54.7042007446289,,54.632999420165994,7038000.0
Switzerland,CHE,1997,43.75452088365189,28.93599921,54.682201385498,,54.755001068115206,7069000.0
Switzerland,CHE,1998,44.2595761358965,28.91824367,55.7725982666016,,55.726001739502,7092000.0
Switzerland,CHE,1999,44.408287479804,28.672921999999996,56.1064987182617,,56.236000061035206,7115000.0
Switzerland,CHE,2000,44.31001388012049,29.13419383,55.8287010192871,1.369,55.9640007019043,7144000.0
Switzerland,CHE,2001,44.8963849881879,29.05290159,56.7947998046875,1.379,56.856998443603494,7179000.0
Switzerland,CHE,2002,45.26250455121921,29.0898375,57.4656982421875,1.46,57.521999359130895,7220000.0
Switzerland,CHE,2003,45.328599445818206,28.76572385,56.7943992614746,1.484,56.879001617431605,7268000.0
Switzerland,CHE,2004,45.4175882408818,28.95897173,56.296501159668,1.44,56.4119987487793,7324000.0
Switzerland,CHE,2005,45.7195783531072,29.05033849,56.318698883056605,1.504,56.431999206543,7387000.0
Switzerland,CHE,2006,45.731283853548206,28.98644865,56.9477005004883,1.462,57.069000244140604,7458000.0
Switzerland,CHE,2007,45.619268371100205,29.04976338,57.23429870605471,1.4040000000000001,57.390998840332,7537000.0
Switzerland,CHE,2008,46.2084618109206,28.94327948,58.8633003234863,1.347,59.0009994506836,7623000.0
Switzerland,CHE,2009,46.265845247262895,28.69860704,58.783599853515604,1.454,58.851001739502,7714000.0
Switzerland,CHE,2010,45.7952949694641,28.9238267,56.8646011352539,1.4769999999999999,56.806999206543,7809000.0
Switzerland,CHE,2011,45.886702122738,29.14740336,57.632198333740206,1.483,57.675998687744105,7907000.0
Switzerland,CHE,2012,46.0356267747861,29.10965499,57.9565010070801,1.53,58.0550003051758,8008000.0
Switzerland,CHE,2013,46.19869201151171,29.07530141,58.1367988586426,1.558,58.244998931884794,8109000.0
Switzerland,CHE,2014,46.438881228574,28.97631382,58.8171997070313,,58.9249992370605,8206000.0
Switzerland,CHE,2015,46.500255799949706,29.16151382,59.22309875488279,,59.33000183105471,8297000.0
Switzerland,CHE,2016,46.58799937259211,29.18402867,59.690799713134794,,59.7350006103516,8380000.0
Switzerland,CHE,2017,46.6424584857752,,59.444000244140604,,59.6860008239746,8456000.0
Tajikistan,TJK,1990,40.5865832544394,,,,,5284000.0
Tajikistan,TJK,1991,40.5710672564299,,,,41.9980010986328,5401000.0
Tajikistan,TJK,1992,40.5381648588521,,,,42.4869995117188,5502000.0
Tajikistan,TJK,1993,40.5035048487924,,,,42.4160003662109,5593000.0
Tajikistan,TJK,1994,40.4834151599924,,,,42.6160011291504,5679000.0
Tajikistan,TJK,1995,40.4905860028684,,,,42.6459999084473,5765000.0
Tajikistan,TJK,1996,40.537052348647705,,,,40.8390007019043,5851000.0
Tajikistan,TJK,1997,40.610066274465204,,,,41.0979995727539,5938000.0
Tajikistan,TJK,1998,40.694755431413796,,,,41.3800010681152,6027000.0
Tajikistan,TJK,1999,40.778849179668605,,,,41.502998352050795,6120000.0
Tajikistan,TJK,2000,40.8510112614475,,,,41.7569999694824,6216000.0
Tajikistan,TJK,2001,40.847545128136794,,,,41.8660011291504,6319000.0
Tajikistan,TJK,2002,40.832743356060796,,,,41.8409996032715,6427000.0
Tajikistan,TJK,2003,40.8097916425316,,43.0999984741211,,41.8759994506836,6542000.0
Tajikistan,TJK,2004,40.8692003351896,,47.790000915527294,,42.016998291015604,6662000.0
Tajikistan,TJK,2005,40.6685165876835,,,,41.861000061035206,6789000.0
Tajikistan,TJK,2006,40.4632903443474,,,,41.7449989318848,6923000.0
Tajikistan,TJK,2007,40.2355580058757,,,,41.617000579834,7063000.0
Tajikistan,TJK,2008,40.0085411484109,,,,41.502998352050795,7210000.0
Tajikistan,TJK,2009,39.9154750673471,,27.9547996520996,,41.444000244140604,7365000.0
Tajikistan,TJK,2010,39.7320440713088,,,,41.362998962402294,7527000.0
Tajikistan,TJK,2011,39.5372562219112,,,,41.266998291015604,7698000.0
Tajikistan,TJK,2012,39.3368728999301,,,,41.117000579834,7875000.0
Tajikistan,TJK,2013,39.1424338980866,,,,40.9269981384277,8060000.0
Tajikistan,TJK,2014,38.9798054965706,,,,40.762001037597706,8253000.0
Tajikistan,TJK,2015,38.85313046784,,,,40.641998291015604,8454000.0
Tajikistan,TJK,2016,38.7161935993155,,,,40.5009994506836,8664000.0
Tajikistan,TJK,2017,38.6477683357531,,,,40.4819984436035,8880000.0
Tanzania,TZA,1990,50.2160531174833,,,,,25204000.0
Tanzania,TZA,1991,50.22173881245671,,,,78.2850036621094,26057000.0
Tanzania,TZA,1992,50.2302946287604,,,,78.1009979248047,26961000.0
Tanzania,TZA,1993,50.24712998100039,,,,77.911003112793,27887000.0
Tanzania,TZA,1994,50.2685095177462,,,,77.7210006713867,28793000.0
Tanzania,TZA,1995,50.302405561045504,,,,77.5279998779297,29649000.0
Tanzania,TZA,1996,50.3070449670366,,,,77.359001159668,30445000.0
Tanzania,TZA,1997,50.3204644277027,,,,77.1940002441406,31193000.0
Tanzania,TZA,1998,50.3419943116774,,,,77.015998840332,31924000.0
Tanzania,TZA,1999,50.36943254007029,,,,76.83799743652341,32682000.0
Tanzania,TZA,2000,50.394279484540704,,,,76.6780014038086,33499000.0
Tanzania,TZA,2001,50.3626695918777,,81.9036026000977,,76.3320007324219,34386000.0
Tanzania,TZA,2002,50.3308567384787,,,,77.9469985961914,35335000.0
Tanzania,TZA,2003,50.3072320817365,,,,77.6389999389648,36338000.0
Tanzania,TZA,2004,50.3146901554092,,,,77.3280029296875,37380000.0
Tanzania,TZA,2005,50.3551493305411,,,,77.0230026245117,38450000.0
Tanzania,TZA,2006,50.35446952704601,,83.298698425293,,76.7829971313477,39549000.0
Tanzania,TZA,2007,50.4191600108963,,,,77.6009979248047,40681000.0
Tanzania,TZA,2008,50.4931891427227,,,,78.1669998168945,41854000.0
Tanzania,TZA,2009,50.549138800069706,,,,79.2399978637695,43074000.0
Tanzania,TZA,2010,50.5781246059845,,,,78.7740020751953,44347000.0
Tanzania,TZA,2011,50.6363154903111,,77.4100036621094,,78.4309997558594,45674000.0
Tanzania,TZA,2012,50.099607274741295,,,,77.984001159668,47053000.0
Tanzania,TZA,2013,49.5111744500304,,71.1600036621094,,77.43800354003909,48483000.0
Tanzania,TZA,2014,48.888981616631796,,77.9739990234375,,77.4020004272461,49961000.0
Tanzania,TZA,2015,48.916903704797704,,,,77.4079971313477,51483000.0
Tanzania,TZA,2016,48.9304368176875,,,,77.3479995727539,53049000.0
Tanzania,TZA,2017,48.8765108482129,,,,77.2310028076172,54660000.0
Thailand,THA,1990,45.2834493568641,,76.11000061035159,,,56558000.0
Thailand,THA,1991,45.16022694884789,,,,64.9580001831055,57232000.0
Thailand,THA,1992,45.0251390545582,,,,65.4589996337891,57811000.0
Thailand,THA,1993,44.8900414536289,,,,65.004997253418,58338000.0
Thailand,THA,1994,44.7751252143031,,70.3600006103516,,64.5540008544922,58875000.0
Thailand,THA,1995,45.222315897771395,,,,65.5699996948242,59467000.0
Thailand,THA,1996,45.7169891824658,,66.01999664306639,,66.59999847412111,60130000.0
Thailand,THA,1997,45.950232197571,,66.98000335693361,,67.02200317382811,60847000.0
Thailand,THA,1998,45.626892237220105,,,,64.10500335693361,61585000.0
Thailand,THA,1999,45.645540408306,,,,63.4739990234375,62299000.0
Thailand,THA,2000,45.858156779118396,,,,64.2910003662109,62953000.0
Thailand,THA,2001,45.606362143945105,,59.8311996459961,,63.978000640869105,63539000.0
Thailand,THA,2002,45.7143599819102,,60.7529983520508,,64.3929977416992,64069000.0
Thailand,THA,2003,45.825826544986896,,61.666500091552706,,64.5289993286133,64550000.0
Thailand,THA,2004,45.7432249721904,,61.8250007629395,,64.4720001220703,64995000.0
Thailand,THA,2005,45.987078217223605,,62.668701171875,,64.89499664306639,65416000.0
Thailand,THA,2006,45.722322524776494,,62.606998443603494,,64.0550003051758,65813000.0
Thailand,THA,2007,45.89771257434939,,62.966701507568395,,64.5660018920898,66182000.0
Thailand,THA,2008,45.9636697634892,,63.3736991882324,,64.60500335693361,66531000.0
Thailand,THA,2009,45.812302740103995,,63.4300003051758,,63.853000640869105,66867000.0
Thailand,THA,2010,45.9066711761831,,63.2757987976074,,64.0540008544922,67195000.0
Thailand,THA,2011,46.4674930140184,,65.3600006103516,,65.52200317382811,67518000.0
Thailand,THA,2012,46.2368356267059,,64.879997253418,,64.82700347900389,67836000.0
Thailand,THA,2013,45.6983821649857,,62.3997001647949,,62.7140007019043,68145000.0
Thailand,THA,2014,45.7334038502393,,61.184898376464794,,62.1059989929199,68439000.0
Thailand,THA,2015,45.6586876312737,,60.7267990112305,,60.590999603271506,68715000.0
Thailand,THA,2016,45.6562169367832,,59.75090026855471,,60.0610008239746,68971000.0
Thailand,THA,2017,45.6737780706794,,,,59.7830009460449,69210000.0
Timor,TLS,1990,34.3327190644845,,,,,738000.0
Timor,TLS,1991,34.147786464834105,,,,38.2220001220703,760000.0
Timor,TLS,1992,33.9041987914149,,,,38.0180015563965,783000.0
Timor,TLS,1993,33.667168433526605,,,,37.8419990539551,807000.0
Timor,TLS,1994,33.4151592906864,,,,37.529998779296896,828000.0
Timor,TLS,1995,33.2113872685772,,,,37.185001373291,844000.0
Timor,TLS,1996,33.0953962293928,,,,36.8339996337891,855000.0
Timor,TLS,1997,33.0936661179066,,,,36.5180015563965,862000.0
Timor,TLS,1998,33.280082526810496,,,,36.59299850463871,867000.0
Timor,TLS,1999,33.3613051866559,,,,36.2389984130859,873000.0
Timor,TLS,2000,33.2793592278035,,,,34.792999267578104,884000.0
Timor,TLS,2001,33.1485102056776,,32.0999984741211,,34.0050010681152,901000.0
Timor,TLS,2002,32.7286878097048,,,,32.838001251220696,923000.0
Timor,TLS,2003,32.361800451628696,,,,31.443000793457,947000.0
Timor,TLS,2004,32.0650004456863,,,,30.132999420166,972000.0
Timor,TLS,2005,31.835331535211502,,,,28.864999771118196,995000.0
Timor,TLS,2006,31.6202546363584,,,,27.9969997406006,1016000.0
Timor,TLS,2007,31.4849964727388,,,,26.7189998626709,1036000.0
Timor,TLS,2008,31.4269051475137,,,,26.1079998016357,1055000.0
Timor,TLS,2009,31.449864983635003,,,,25.6030006408691,1074000.0
Timor,TLS,2010,31.5546466857316,,25.659099578857397,,25.30299949646,1094000.0
Timor,TLS,2011,31.580115225815703,,,,25.038999557495103,1113000.0
Timor,TLS,2012,31.6206520043675,,,,24.7810001373291,1133000.0
Timor,TLS,2013,31.6671499870267,,19.0552997589111,,24.5550003051758,1153000.0
Timor,TLS,2014,31.714625606033398,,,,24.2959995269775,1174000.0
Timor,TLS,2015,31.7544464663066,,,,24.1100006103516,1196000.0
Timor,TLS,2016,31.7873993694658,,,,24.000999450683604,1219000.0
Timor,TLS,2017,31.7036948193511,,,,23.774999618530302,1243000.0
Togo,TGO,1990,50.16087516087521,,,,,3774000.0
Togo,TGO,1991,50.1284398123308,,,,79.5220031738281,3863000.0
Togo,TGO,1992,50.08356052947761,,,,79.4570007324219,3946000.0
Togo,TGO,1993,49.965943029765604,,,,79.3140029907227,4029000.0
Togo,TGO,1994,50.0536692689927,,,,79.2770004272461,4121000.0
Togo,TGO,1995,50.1033417502768,,,,79.2300033569336,4226000.0
Togo,TGO,1996,50.2138369502133,,,,79.2220001220703,4349000.0
Togo,TGO,1997,50.3594279935707,,,,79.2060012817383,4486000.0
Togo,TGO,1998,50.393579839637795,,,,79.1520004272461,4632000.0
Togo,TGO,1999,50.463394100698004,,,,79.11199951171879,4780000.0
Togo,TGO,2000,50.5103034157953,,,,79.0849990844727,4924000.0
Togo,TGO,2001,50.4978101990216,,,,79.0810012817383,5063000.0
Togo,TGO,2002,50.489683164728,,,,79.0869979858398,5197000.0
Togo,TGO,2003,50.5205589655808,,,,79.1149978637695,5331000.0
Togo,TGO,2004,50.5247067458156,,,,79.1600036621094,5468000.0
Togo,TGO,2005,50.5141633650898,,,,79.21600341796879,5612000.0
Togo,TGO,2006,50.4873471767755,,,,79.3089981079102,5763000.0
Togo,TGO,2007,50.2304357663243,,,,78.5350036621094,5920000.0
Togo,TGO,2008,49.966214025555495,,,,77.6989974975586,6083000.0
Togo,TGO,2009,49.694855722843506,,,,76.7939987182617,6251000.0
Togo,TGO,2010,49.4181255490585,,,,75.8160018920898,6422000.0
Togo,TGO,2011,49.1373565420372,,74.5644989013672,,74.7460021972656,6596000.0
Togo,TGO,2012,49.14966560941979,,,,74.80999755859379,6774000.0
Togo,TGO,2013,49.168327884034994,,,,74.8580017089844,6955000.0
Togo,TGO,2014,49.2129511291131,,,,74.8929977416992,7138000.0
Togo,TGO,2015,49.26781553237021,,,,74.9029998779297,7323000.0
Togo,TGO,2016,49.3261756585538,,,,74.8889999389648,7510000.0
Togo,TGO,2017,49.226752337175895,,,,74.6429977416992,7698000.0
Tonga,TON,1990,32.2709411838084,,,,,
Tonga,TON,1991,33.6766001397369,,,,,
Tonga,TON,1992,35.086935810408505,,,,,
Tonga,TON,1993,36.526297294131396,,,,,
Tonga,TON,1994,37.9327213605364,,,,,
Tonga,TON,1995,38.0014398848092,,,,,
Tonga,TON,1996,37.899398924391,,,,,
Tonga,TON,1997,37.778349484035104,,,,,
Tonga,TON,1998,37.6735864595462,,,,,
Tonga,TON,1999,37.5960669077758,,,,,
Tonga,TON,2000,37.5700566085561,,,,,
Tonga,TON,2001,37.671840354767205,,,,,
Tonga,TON,2002,37.842278203724,,,,,
Tonga,TON,2003,38.0637288135593,,31.6700000762939,,,
Tonga,TON,2004,38.305931656995504,,,,,
Tonga,TON,2005,38.5343104596935,,,,,
Tonga,TON,2006,38.5994087213599,,,,,
Tonga,TON,2007,38.600427907947605,,,,,
Tonga,TON,2008,38.628355269976204,,,,,
Tonga,TON,2009,38.6638530032426,,,,,
Tonga,TON,2010,38.7242103107562,,,,,
Tonga,TON,2011,38.736670238277505,,,,,
Tonga,TON,2012,38.708694216555294,,,,,
Tonga,TON,2013,38.6345867695645,,,,,
Tonga,TON,2014,38.5941577996386,,,,,
Tonga,TON,2015,38.5512094056564,,,,,
Tonga,TON,2016,38.5146123897294,,,,,
Tonga,TON,2017,38.447355652595796,,,,,
Trinidad and Tobago,TTO,1990,34.1799240546703,,28.6800003051758,,,1221000.0
Trinidad and Tobago,TTO,1991,40.392119769646705,,,,34.0340003967285,1229000.0
Trinidad and Tobago,TTO,1992,38.663280439285295,,33.5999984741211,,33.2179985046387,1237000.0
Trinidad and Tobago,TTO,1993,37.522573306113294,,,,33.0639991760254,1244000.0
Trinidad and Tobago,TTO,1994,37.5481769014506,,34.4000015258789,,34.3940010070801,1250000.0
Trinidad and Tobago,TTO,1995,37.6921546952873,,,,35.6100006103516,1254000.0
Trinidad and Tobago,TTO,1996,38.871965085606,,,,37.0260009765625,1258000.0
Trinidad and Tobago,TTO,1997,38.723396508092605,,36.9000015258789,,37.6590003967285,1260000.0
Trinidad and Tobago,TTO,1998,38.5907466193416,,,,38.0130004882813,1262000.0
Trinidad and Tobago,TTO,1999,38.61423043179371,,,,38.9199981689453,1264000.0
Trinidad and Tobago,TTO,2000,38.4097494903376,,39.8499984741211,,39.404998779296896,1267000.0
Trinidad and Tobago,TTO,2001,38.873045564039394,,,,40.263999938964794,1272000.0
Trinidad and Tobago,TTO,2002,39.3469415094024,,,,40.754001617431605,1277000.0
Trinidad and Tobago,TTO,2003,40.2576614758507,,,,42.4280014038086,1284000.0
Trinidad and Tobago,TTO,2004,41.1268375338219,,,,45.6559982299805,1290000.0
Trinidad and Tobago,TTO,2005,41.9575138119018,,,,47.611000061035206,1296000.0
Trinidad and Tobago,TTO,2006,42.1211841629623,,,,48.939998626709006,1303000.0
Trinidad and Tobago,TTO,2007,41.3300279064727,,,,48.25,1308000.0
Trinidad and Tobago,TTO,2008,41.928072017735204,,,,49.7879981994629,1314000.0
Trinidad and Tobago,TTO,2009,41.3266081295138,,,,48.417999267578104,1321000.0
Trinidad and Tobago,TTO,2010,41.866344104121794,,47.342700958252,,48.834999084472706,1328000.0
Trinidad and Tobago,TTO,2011,42.134294416967,,46.3129005432129,,49.770999908447294,1336000.0
Trinidad and Tobago,TTO,2012,42.3969944274885,,48.46659851074221,,49.604000091552706,1345000.0
Trinidad and Tobago,TTO,2013,42.6578475130667,,48.78630065917971,,50.492000579834006,1354000.0
Trinidad and Tobago,TTO,2014,42.666611744837105,,49.718299865722706,,50.9449996948242,1362000.0
Trinidad and Tobago,TTO,2015,42.0169534409211,,47.9113998413086,,49.5349998474121,1370000.0
Trinidad and Tobago,TTO,2016,41.8143575077578,,48.03450012207029,,48.2080001831055,1378000.0
Trinidad and Tobago,TTO,2017,41.9997657173276,,,,47.9070014953613,1384000.0
Tunisia,TUN,1990,23.0142549308845,,,,,8243000.0
Tunisia,TUN,1991,23.0283818577481,,,,18.2509994506836,8428000.0
Tunisia,TUN,1992,23.1783771018079,,,,18.3479995727539,8614000.0
Tunisia,TUN,1993,23.2066888040566,,,,18.399000167846697,8796000.0
Tunisia,TUN,1994,23.2884632859582,,18.7399997711182,,18.517999649047898,8968000.0
Tunisia,TUN,1995,23.5334588891177,,,,18.7660007476807,9125000.0
Tunisia,TUN,1996,23.8242457718684,,,,19.0629997253418,9267000.0
Tunisia,TUN,1997,24.134015021998202,,,,19.3239994049072,9395000.0
Tunisia,TUN,1998,24.341058352594104,,,,19.3390007019043,9510000.0
Tunisia,TUN,1999,24.5716033792172,,,,19.378999710083,9614000.0
Tunisia,TUN,2000,24.8235852028473,,,,19.479999542236303,9708000.0
Tunisia,TUN,2001,25.090124497490898,,,,19.6380004882813,9794000.0
Tunisia,TUN,2002,25.3787820767532,,,,19.701000213623,9871000.0
Tunisia,TUN,2003,25.6867360415514,,,,19.804000854492198,9945000.0
Tunisia,TUN,2004,26.0052960639112,,,,19.1700000762939,10022000.0
Tunisia,TUN,2005,26.334052409145002,,20.0352001190186,,20.256999969482397,10107000.0
Tunisia,TUN,2006,26.7598845944935,,20.699199676513697,,20.7110004425049,10201000.0
Tunisia,TUN,2007,27.181741582315396,,20.7751998901367,,21.1770000457764,10305000.0
Tunisia,TUN,2008,27.2868350812866,,20.789499282836896,,21.145000457763697,10414000.0
Tunisia,TUN,2009,26.7874952268476,,20.142599105835,,19.8099994659424,10526000.0
Tunisia,TUN,2010,26.679233336792397,,20.141099929809602,,19.826000213623,10635000.0
Tunisia,TUN,2011,26.5403944984299,,18.0660991668701,,17.756000518798803,10742000.0
Tunisia,TUN,2012,27.033565544948896,,19.1737003326416,,18.770000457763697,10847000.0
Tunisia,TUN,2013,26.954620475023198,,19.693000793457,,19.2919998168945,10953000.0
Tunisia,TUN,2014,26.860098849273,,,,19.5219993591309,11063000.0
Tunisia,TUN,2015,26.6994025588859,,20.3262004852295,,19.118000030517603,11180000.0
Tunisia,TUN,2016,26.5036791582938,,,,18.6630001068115,11304000.0
Tunisia,TUN,2017,26.4585493854347,,,,18.6469993591309,11433000.0
Turkey,TUR,1990,30.7011682536939,,31.249000549316396,,,53922000.0
Turkey,TUR,1991,30.835253445299102,,31.7019996643066,,31.5729999542236,54841000.0
Turkey,TUR,1992,30.089302970984,,30.1949996948242,,30.047000885009798,55749000.0
Turkey,TUR,1993,26.480501398043604,,24.2900009155273,,24.1830005645752,56654000.0
Turkey,TUR,1994,29.5212688449035,,28.766000747680696,,28.6159992218018,57564000.0
Turkey,TUR,1995,29.537559636318,,28.6709995269775,,28.559999465942397,58486000.0
Turkey,TUR,1996,29.452946958067397,,28.7439994812012,,28.617000579834,59423000.0
Turkey,TUR,1997,28.4328745023311,,26.576000213623,,26.4309997558594,60373000.0
Turkey,TUR,1998,28.7893788609722,,27.274999618530302,,27.1100006103516,61330000.0
Turkey,TUR,1999,29.593270168879,,27.7350006103516,,27.559999465942397,62287000.0
Turkey,TUR,2000,27.6987219916454,,24.902000427246104,0.21100000000000002,24.676000595092802,63240000.0
Turkey,TUR,2001,28.3967303920362,,25.1100006103516,0.22399999999999998,24.8700008392334,64192000.0
Turkey,TUR,2002,29.359865225627605,,25.270999908447298,0.24,24.993000030517603,65145000.0
Turkey,TUR,2003,28.724674764023398,,23.8980007171631,0.23199999999999998,23.6159992218018,66089000.0
Turkey,TUR,2004,26.1718800181313,,20.7709999084473,0.24,20.8500003814697,67011000.0
Turkey,TUR,2005,26.0516426097683,,20.6940002441406,0.281,20.7369995117188,67903000.0
Turkey,TUR,2006,26.3297327659723,44.81350714,20.974399566650398,0.245,20.979999542236303,68757000.0
Turkey,TUR,2007,26.3881989233902,43.48452045,21.0249004364014,0.32899999999999996,21.0270004272461,69582000.0
Turkey,TUR,2008,26.9740747409905,43.15254819,21.6205005645752,0.312,21.625999450683604,70419000.0
Turkey,TUR,2009,28.1310857540749,41.62049792,22.3003005981445,0.361,22.3080005645752,71321000.0
Turkey,TUR,2010,29.1857516996204,41.84827897,24.0252990722656,0.336,23.9939994812012,72327000.0
Turkey,TUR,2011,29.893356793326603,41.40811784,25.554100036621104,0.35600000000000004,25.500999450683604,73443000.0
Turkey,TUR,2012,30.513952506894498,41.38643636,26.315599441528303,0.39399999999999996,26.198999404907198,74651000.0
Turkey,TUR,2013,31.2185208138522,40.92267355,27.103300094604503,0.439,26.961000442504897,75925000.0
Turkey,TUR,2014,31.0497050892193,41.42598063,26.6632995605469,,26.7000007629395,77229000.0
Turkey,TUR,2015,31.7484971648109,41.72222696,27.452699661254897,,27.5400009155273,78529000.0
Turkey,TUR,2016,32.2813513033348,41.49403174,27.998399734497102,,28.107000350952102,79828000.0
Turkey,TUR,2017,32.2136108966264,,28.8726997375488,,27.705999374389602,81116000.0
Turkmenistan,TKM,1990,41.7722667607028,,,,,3684000.0
Turkmenistan,TKM,1991,41.8380495850729,,,,48.685001373290994,3789000.0
Turkmenistan,TKM,1992,41.9516747656103,,,,49.120998382568395,3900000.0
Turkmenistan,TKM,1993,41.9984568829839,,,,49.284000396728494,4011000.0
Turkmenistan,TKM,1994,42.1036855195581,,,,49.630001068115206,4115000.0
Turkmenistan,TKM,1995,42.1677978140538,,,,49.80400085449221,4208000.0
Turkmenistan,TKM,1996,42.21305239582,,,,49.244998931884794,4287000.0
Turkmenistan,TKM,1997,42.295606230789204,,,,49.487998962402294,4355000.0
Turkmenistan,TKM,1998,42.3334651310504,,,,49.7529983520508,4413000.0
Turkmenistan,TKM,1999,42.349886944142,,,,49.922000885009794,4466000.0
Turkmenistan,TKM,2000,42.385147132530605,,,,50.069000244140604,4516000.0
Turkmenistan,TKM,2001,42.4224689046409,,,,50.173999786377,4564000.0
Turkmenistan,TKM,2002,42.4752214956863,,,,50.2529983520508,4610000.0
Turkmenistan,TKM,2003,42.5221048091438,,,,50.3310012817383,4656000.0
Turkmenistan,TKM,2004,42.5529229435505,,,,50.3860015869141,4703000.0
Turkmenistan,TKM,2005,42.554291318695796,,,,50.4329986572266,4755000.0
Turkmenistan,TKM,2006,42.5388202155073,,,,50.476001739502,4810000.0
Turkmenistan,TKM,2007,42.499409346944,,,,50.523998260498,4870000.0
Turkmenistan,TKM,2008,42.4409199525918,,,,50.6049995422363,4936000.0
